Rk,G,Date,Age,Tm,Home,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player,Pos,PAT
30.0,16.0,2024-12-30,21-277,PHI,No,POR,W (+22),0,4:03,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,2,2,1.9,-3,Adem Bona,C,3
2.0,2.0,2024-10-26,31-132,SAC,No,LAL,L (-4),0,9:17,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,2,1,0,-1.8,-9.0,Alex Len,C,3
3.0,3.0,2024-10-28,31-134,SAC,Yes,POR,W (+13),0,7:06,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,2,0,2.6,-5.0,Alex Len,C,5
4.0,4.0,2024-10-29,31-135,SAC,No,UTA,W (+17),0,5:16,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2,2.9,-7.0,Alex Len,C,6
7.0,5.0,2024-11-04,31-141,SAC,No,MIA,W (+1),0,10:03,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,1,1,0,0.6,-7.0,Alex Len,C,2
8.0,6.0,2024-11-06,31-143,SAC,Yes,TOR,W (+15),0,14:25,1,1,1.0,0,0,0.0,1,2,0.5,0,6,6,0,0,4,1,1,3,5.5,-1.0,Alex Len,C,9
9.0,7.0,2024-11-08,31-145,SAC,Yes,LAC,L (-9),0,8:49,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,0.5,-9.0,Alex Len,C,3
11.0,8.0,2024-11-11,31-148,SAC,No,SAS,L (-20),0,1:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-4.0,Alex Len,C,0
12.0,9.0,2024-11-13,31-150,SAC,Yes,PHO,W (+23),0,4:46,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,4,4.7,5.0,Alex Len,C,7
13.0,10.0,2024-11-15,31-152,SAC,Yes,MIN,L (-4),1,8:33,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,0.5,-14.0,Alex Len,C,3
14.0,11.0,2024-11-16,31-153,SAC,Yes,UTA,W (+4),0,12:54,4,5,0.8,0,0,0.0,0,0,0.0,4,1,5,2,0,1,0,2,8,10.5,4.0,Alex Len,C,15
15.0,12.0,2024-11-18,31-155,SAC,Yes,ATL,L (-1),1,17:10,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,3,1,2,2,3.3,-5.0,Alex Len,C,6
17.0,13.0,2024-11-24,31-161,SAC,Yes,BRK,L (-5),0,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,Alex Len,C,0
18.0,14.0,2024-11-25,31-162,SAC,Yes,OKC,L (-21),0,3:04,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,0.0,Alex Len,C,0
19.0,15.0,2024-11-27,31-164,SAC,No,MIN,W (+11),0,6:20,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,2.0,2.0,Alex Len,C,2
22.0,16.0,2024-12-03,31-170,SAC,Yes,HOU,W (+9),0,1:52,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,-6.0,Alex Len,C,1
24.0,17.0,2024-12-06,31-173,SAC,No,SAS,W (+27),0,3:55,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1.7,0.0,Alex Len,C,3
25.0,18.0,2024-12-08,31-175,SAC,Yes,UTA,W (+44),0,8:22,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,1,0,2.4,9.0,Alex Len,C,4
26.0,19.0,2024-12-12,31-179,SAC,No,NOP,W (+2),0,6:26,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,1.0,4.0,Alex Len,C,2
27.0,20.0,2024-12-16,31-183,SAC,Yes,DEN,L (-1),0,2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,1.0,Alex Len,C,0
28.0,21.0,2024-12-19,31-186,SAC,Yes,LAL,L (-13),0,4:52,1,2,0.5,0,0,0.0,1,3,0.333,1,0,1,1,0,1,0,0,3,3.3,2.0,Alex Len,C,5
29.0,22.0,2024-12-21,31-188,SAC,Yes,LAL,L (-4),0,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-2.0,Alex Len,C,0
31.0,23.0,2024-12-26,31-193,SAC,Yes,DET,L (-1),1,22:42,1,1,1.0,0,0,0.0,2,2,1.0,1,5,6,4,0,2,1,3,4,7.9,-1.0,Alex Len,C,14
32.0,24.0,2024-12-28,31-195,SAC,No,LAL,L (-10),0,11:03,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,2,3,2.2,-8.0,Alex Len,C,4
33.0,25.0,2024-12-30,31-197,SAC,Yes,DAL,W (+10),0,7:14,2,7,0.286,0,0,0.0,0,0,0.0,5,3,8,0,0,0,0,1,4,3.9,0.0,Alex Len,C,12
2.0,2.0,2024-10-26,19-183,WAS,Yes,CLE,L (-19),1,24:59,4,10,0.4,2,6,0.333,2,2,1.0,2,4,6,1,1,2,0,3,12,11.1,-18,Alex Sarr,C,19
3.0,3.0,2024-10-28,19-185,WAS,No,ATL,W (+2),1,27:00,3,11,0.273,1,5,0.2,0,0,0.0,4,5,9,1,1,2,1,4,7,5.3,-11,Alex Sarr,C,17
4.0,4.0,2024-10-30,19-187,WAS,Yes,ATL,W (+13),1,23:07,3,9,0.333,2,5,0.4,3,4,0.75,0,5,5,2,1,4,1,2,11,10.4,17,Alex Sarr,C,18
5.0,5.0,2024-11-02,19-190,WAS,Yes,MIA,L (-20),1,27:00,7,11,0.636,1,4,0.25,2,2,1.0,1,5,6,3,0,4,1,2,17,17.4,-9,Alex Sarr,C,26
6.0,6.0,2024-11-04,19-192,WAS,Yes,GSW,L (-13),1,26:35,3,10,0.3,0,4,0.0,4,6,0.667,3,8,11,2,0,3,1,3,10,9.2,-11,Alex Sarr,C,23
7.0,7.0,2024-11-08,19-196,WAS,No,MEM,L (-24),1,24:31,3,11,0.273,0,5,0.0,2,2,1.0,2,3,5,5,1,1,4,4,8,3.4,-7,Alex Sarr,C,18
8.0,8.0,2024-11-10,19-198,WAS,No,ORL,L (-27),1,24:51,3,10,0.3,2,6,0.333,3,4,0.75,1,2,3,4,1,2,1,3,11,9.1,-19,Alex Sarr,C,18
9.0,9.0,2024-11-11,19-199,WAS,No,HOU,L (-15),1,27:56,2,9,0.222,0,3,0.0,1,4,0.25,2,4,6,1,0,2,0,3,5,1.8,-12,Alex Sarr,C,12
10.0,10.0,2024-11-13,19-201,WAS,No,SAS,L (-9),1,25:31,6,14,0.429,0,5,0.0,0,0,0.0,1,1,2,2,1,1,2,2,12,5.9,-17,Alex Sarr,C,16
11.0,11.0,2024-11-15,19-203,WAS,No,ATL,L (-12),1,31:07,7,13,0.538,3,4,0.75,3,4,0.75,4,3,7,2,4,3,2,4,20,20.9,10,Alex Sarr,C,29
12.0,12.0,2024-11-17,19-205,WAS,Yes,DET,L (-20),1,23:54,1,7,0.143,1,3,0.333,1,2,0.5,0,3,3,3,0,1,2,2,4,0.0,-22,Alex Sarr,C,10
13.0,13.0,2024-11-18,19-206,WAS,No,NYK,L (-28),1,24:00,4,12,0.333,0,4,0.0,0,0,0.0,3,1,4,3,0,0,1,4,8,3.1,-25,Alex Sarr,C,15
14.0,14.0,2024-11-22,19-210,WAS,Yes,BOS,L (-12),1,28:24,3,9,0.333,0,2,0.0,0,0,0.0,3,6,9,1,0,1,1,3,6,4.0,-9,Alex Sarr,C,16
15.0,15.0,2024-11-24,19-212,WAS,No,IND,L (-12),1,31:18,7,15,0.467,1,4,0.25,2,4,0.5,3,11,14,3,1,2,2,2,17,15.6,-13,Alex Sarr,C,34
16.0,16.0,2024-11-26,19-214,WAS,Yes,CHI,L (-19),1,31:04,7,11,0.636,4,5,0.8,2,4,0.5,1,6,7,3,1,1,0,2,20,19.8,-18,Alex Sarr,C,30
17.0,17.0,2024-11-27,19-215,WAS,Yes,LAC,L (-25),1,22:34,5,12,0.417,2,6,0.333,1,2,0.5,2,3,5,0,1,1,4,3,13,5.0,-35,Alex Sarr,C,18
18.0,18.0,2024-11-30,19-218,WAS,No,MIL,L (-10),1,36:04,2,8,0.25,1,6,0.167,2,2,1.0,2,0,2,1,0,1,0,2,7,4.2,-9,Alex Sarr,C,10
19.0,19.0,2024-12-03,19-221,WAS,No,CLE,L (-31),1,27:14,4,10,0.4,1,4,0.25,1,2,0.5,3,6,9,2,1,2,4,3,10,6.7,-19,Alex Sarr,C,21
20.0,20.0,2024-12-05,19-223,WAS,Yes,DAL,L (-36),1,27:20,5,10,0.5,1,2,0.5,0,0,0.0,4,4,8,0,1,2,1,1,11,11.0,-9,Alex Sarr,C,19
23.0,21.0,2024-12-13,19-231,WAS,No,CLE,L (-10),1,26:31,6,10,0.6,2,4,0.5,0,0,0.0,2,5,7,2,1,1,1,4,14,12.8,-2,Alex Sarr,C,23
24.0,22.0,2024-12-15,19-233,WAS,Yes,BOS,L (-14),1,27:46,6,18,0.333,2,6,0.333,0,0,0.0,2,4,6,1,0,2,3,6,14,3.1,10,Alex Sarr,C,21
25.0,23.0,2024-12-19,19-237,WAS,Yes,CHO,W (+9),1,32:37,6,13,0.462,3,6,0.5,4,8,0.5,2,7,9,5,0,3,3,1,19,16.4,4,Alex Sarr,C,33
26.0,24.0,2024-12-21,19-239,WAS,No,MIL,L (-11),1,32:38,4,7,0.571,3,6,0.5,0,0,0.0,0,5,5,3,2,0,1,0,11,12.3,-7,Alex Sarr,C,19
28.0,25.0,2024-12-26,19-244,WAS,Yes,CHO,W (+3),1,24:33,6,11,0.545,3,6,0.5,0,2,0.0,1,2,3,1,1,3,1,2,15,12.2,1,Alex Sarr,C,19
29.0,26.0,2024-12-28,19-246,WAS,Yes,NYK,L (-4),1,31:48,3,10,0.3,2,4,0.5,4,4,1.0,2,4,6,5,0,1,2,4,12,9.4,2,Alex Sarr,C,23
30.0,27.0,2024-12-30,19-248,WAS,Yes,NYK,L (-20),1,25:14,7,13,0.538,3,6,0.5,1,2,0.5,1,3,4,0,0,1,2,4,18,10.0,-9,Alex Sarr,C,22
2.0,2.0,2024-10-25,22-092,HOU,Yes,MEM,W (+20),1,31:42,5,13,0.385,0,2,0.0,6,8,0.75,5,10,15,2,1,0,3,5,16,12.0,17,Alperen Sengun,C,33
3.0,3.0,2024-10-26,22-093,HOU,No,SAS,L (-3),1,22:02,2,8,0.25,1,2,0.5,1,2,0.5,1,4,5,2,2,0,1,3,6,3.9,-6,Alperen Sengun,C,13
4.0,4.0,2024-10-28,22-095,HOU,No,SAS,W (+5),1,26:08,5,14,0.357,1,1,1.0,1,2,0.5,5,7,12,5,1,1,2,5,12,10.6,-1,Alperen Sengun,C,29
5.0,5.0,2024-10-31,22-098,HOU,No,DAL,W (+6),1,34:47,5,16,0.313,0,1,0.0,7,9,0.778,6,6,12,4,0,1,1,3,17,14.3,10,Alperen Sengun,C,33
6.0,6.0,2024-11-02,22-100,HOU,Yes,GSW,L (-6),1,20:38,5,10,0.5,0,1,0.0,4,6,0.667,3,7,10,4,0,1,2,3,14,12.7,-7,Alperen Sengun,C,28
7.0,7.0,2024-11-04,22-102,HOU,Yes,NYK,W (+12),1,33:22,11,15,0.733,0,3,0.0,3,3,1.0,2,12,14,5,0,4,4,2,25,25.4,14,Alperen Sengun,C,44
8.0,8.0,2024-11-06,22-104,HOU,Yes,SAS,W (+27),1,24:16,8,15,0.533,0,1,0.0,0,1,0.0,0,5,5,4,1,2,1,1,16,13.6,13,Alperen Sengun,C,25
9.0,9.0,2024-11-08,22-106,HOU,No,OKC,L (-19),1,27:11,3,12,0.25,0,1,0.0,5,6,0.833,4,5,9,6,1,0,2,5,11,8.9,-11,Alperen Sengun,C,26
10.0,10.0,2024-11-10,22-108,HOU,No,DET,W (+2),1,30:20,11,17,0.647,0,0,0.0,5,7,0.714,3,7,10,2,0,1,1,2,27,23.2,11,Alperen Sengun,C,39
11.0,11.0,2024-11-11,22-109,HOU,Yes,WAS,W (+15),1,31:00,12,19,0.632,1,1,1.0,2,2,1.0,7,10,17,3,0,3,2,1,27,28.2,22,Alperen Sengun,C,47
12.0,12.0,2024-11-13,22-111,HOU,Yes,LAC,W (+8),1,30:02,6,14,0.429,1,2,0.5,0,0,0.0,4,7,11,6,1,4,4,3,13,13.3,-18,Alperen Sengun,C,30
13.0,13.0,2024-11-15,22-113,HOU,Yes,LAC,W (+21),1,32:59,3,9,0.333,1,3,0.333,9,10,0.9,2,8,10,10,2,2,1,2,16,22.9,38,Alperen Sengun,C,36
14.0,14.0,2024-11-17,22-115,HOU,No,CHI,W (+36),1,25:32,9,15,0.6,0,2,0.0,2,3,0.667,2,8,10,11,0,1,0,1,20,24.5,35,Alperen Sengun,C,41
15.0,15.0,2024-11-18,22-116,HOU,No,MIL,L (-1),1,38:49,8,21,0.381,0,2,0.0,2,3,0.667,4,3,7,5,2,0,4,4,18,9.7,11,Alperen Sengun,C,30
16.0,16.0,2024-11-20,22-118,HOU,Yes,IND,W (+17),1,28:11,12,19,0.632,1,1,1.0,6,8,0.75,4,8,12,2,1,0,1,3,31,27.1,4,Alperen Sengun,C,45
17.0,17.0,2024-11-22,22-120,HOU,Yes,POR,W (+28),1,25:04,7,13,0.538,0,1,0.0,0,1,0.0,2,6,8,3,1,0,3,2,14,9.8,11,Alperen Sengun,C,25
18.0,18.0,2024-11-23,22-121,HOU,Yes,POR,L (-6),1,35:52,7,17,0.412,0,0,0.0,8,11,0.727,2,3,5,5,2,0,2,3,22,16.3,-3,Alperen Sengun,C,32
19.0,19.0,2024-11-26,22-124,HOU,No,MIN,W (+6),1,41:46,9,23,0.391,0,3,0.0,4,4,1.0,3,7,10,11,3,3,2,3,22,23.3,28,Alperen Sengun,C,43
20.0,20.0,2024-11-27,22-125,HOU,No,PHI,W (+7),1,35:20,6,11,0.545,0,0,0.0,10,12,0.833,4,10,14,7,2,1,4,2,22,24.5,1,Alperen Sengun,C,43
21.0,21.0,2024-12-01,22-129,HOU,Yes,OKC,W (+3),1,38:00,7,17,0.412,0,1,0.0,6,8,0.75,5,9,14,9,0,1,1,2,20,21.5,0,Alperen Sengun,C,43
22.0,22.0,2024-12-03,22-131,HOU,No,SAC,L (-9),1,31:48,10,20,0.5,1,2,0.5,3,4,0.75,3,5,8,6,1,0,2,3,24,19.2,-13,Alperen Sengun,C,38
23.0,23.0,2024-12-05,22-133,HOU,No,GSW,L (-6),1,29:11,7,15,0.467,0,1,0.0,2,2,1.0,2,6,8,5,2,0,2,2,16,14.2,-10,Alperen Sengun,C,29
24.0,24.0,2024-12-08,22-136,HOU,No,LAC,W (+11),1,36:16,4,9,0.444,0,2,0.0,3,4,0.75,3,7,10,6,0,0,4,4,11,8.7,13,Alperen Sengun,C,27
25.0,25.0,2024-12-11,22-139,HOU,Yes,GSW,W (+1),1,31:38,10,18,0.556,0,1,0.0,6,7,0.857,3,8,11,5,3,0,4,0,26,24.0,-4,Alperen Sengun,C,42
26.0,26.0,2024-12-14,22-142,HOU,No,OKC,L (-15),1,32:35,6,16,0.375,1,2,0.5,0,1,0.0,5,6,11,2,2,0,4,5,13,6.5,-5,Alperen Sengun,C,26
27.0,27.0,2024-12-19,22-147,HOU,Yes,NOP,W (+20),1,34:09,10,14,0.714,0,1,0.0,3,4,0.75,0,9,9,7,0,1,0,3,23,23.9,25,Alperen Sengun,C,39
28.0,28.0,2024-12-22,22-150,HOU,No,TOR,W (+4),1,32:41,7,14,0.5,0,2,0.0,3,5,0.6,3,7,10,5,3,2,5,2,17,15.5,4,Alperen Sengun,C,32
29.0,29.0,2024-12-23,22-151,HOU,No,CHO,W (+13),1,26:49,5,11,0.455,1,2,0.5,5,5,1.0,4,4,8,4,0,1,1,2,16,16.0,10,Alperen Sengun,C,28
30.0,30.0,2024-12-26,22-154,HOU,No,NOP,W (+17),1,25:10,5,11,0.455,0,2,0.0,0,0,0.0,3,10,13,6,0,0,3,2,10,9.8,19,Alperen Sengun,C,29
31.0,31.0,2024-12-27,22-155,HOU,Yes,MIN,L (-1),1,40:51,16,25,0.64,0,1,0.0,6,10,0.6,8,4,12,1,1,0,2,4,38,30.2,-6,Alperen Sengun,C,51
32.0,32.0,2024-12-29,22-157,HOU,Yes,MIA,L (-4),1,34:47,8,14,0.571,0,1,0.0,2,2,1.0,5,13,18,6,1,1,5,4,18,18.1,4,Alperen Sengun,C,42
2.0,2.0,2024-10-24,38-143,BOS,No,WAS,W (+20),1,20:05,0,2,0.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,2,0,0,-0.8,17,Al Horford,C,6
3.0,3.0,2024-10-26,38-145,BOS,No,DET,W (+6),1,31:59,6,10,0.6,5,8,0.625,0,0,0.0,2,3,5,1,3,0,0,0,17,18.4,21,Al Horford,C,23
4.0,4.0,2024-10-28,38-147,BOS,Yes,MIL,W (+11),1,27:05,4,5,0.8,2,2,1.0,0,0,0.0,0,5,5,1,0,2,0,2,10,10.9,6,Al Horford,C,16
5.0,5.0,2024-10-30,38-149,BOS,No,IND,L (-3),1,19:23,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,1,1,0,1,1,8,6.9,-12,Al Horford,C,13
7.0,6.0,2024-11-02,38-152,BOS,No,CHO,W (+10),1,27:08,0,4,0.0,0,3,0.0,0,0,0.0,2,4,6,5,1,0,1,3,0,2.1,4,Al Horford,C,11
8.0,7.0,2024-11-04,38-154,BOS,No,ATL,W (+30),1,22:00,3,4,0.75,1,2,0.5,2,2,1.0,1,4,5,3,2,2,0,1,9,14.4,23,Al Horford,C,17
9.0,8.0,2024-11-06,38-156,BOS,Yes,GSW,L (-6),1,29:50,4,9,0.444,2,6,0.333,0,0,0.0,2,5,7,3,2,0,3,1,10,8.9,-11,Al Horford,C,20
10.0,9.0,2024-11-08,38-158,BOS,Yes,BRK,W (+4),1,31:24,5,12,0.417,3,9,0.333,0,0,0.0,1,9,10,0,1,1,1,2,13,9.9,-2,Al Horford,C,23
11.0,10.0,2024-11-10,38-160,BOS,No,MIL,W (+6),1,31:41,3,7,0.429,2,6,0.333,1,1,1.0,0,7,7,4,0,1,2,1,9,8.5,8,Al Horford,C,20
12.0,11.0,2024-11-12,38-162,BOS,Yes,ATL,L (-1),1,25:40,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,2,0,0,1,1,8,6.9,3,Al Horford,C,14
14.0,12.0,2024-11-16,38-166,BOS,Yes,TOR,W (+3),1,31:56,6,11,0.545,5,10,0.5,1,1,1.0,2,2,4,2,1,1,2,1,18,15.4,-7,Al Horford,C,24
15.0,13.0,2024-11-19,38-169,BOS,Yes,CLE,W (+3),1,31:36,7,11,0.636,4,5,0.8,2,2,1.0,2,5,7,1,0,3,0,3,20,19.6,18,Al Horford,C,28
17.0,14.0,2024-11-24,38-174,BOS,Yes,MIN,W (+2),1,33:42,3,10,0.3,2,9,0.222,0,0,0.0,0,4,4,4,0,2,1,3,8,5.4,3,Al Horford,C,16
19.0,15.0,2024-11-29,38-179,BOS,No,CHI,W (+9),0,25:27,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,2,2,-0.2,-4,Al Horford,C,6
20.0,16.0,2024-12-01,38-181,BOS,No,CLE,L (-4),1,30:19,3,10,0.3,2,9,0.222,0,0,0.0,2,3,5,1,1,1,0,1,8,6.5,6,Al Horford,C,14
22.0,17.0,2024-12-04,38-184,BOS,Yes,DET,W (+10),1,30:26,5,7,0.714,4,6,0.667,0,0,0.0,0,4,4,3,1,1,3,3,14,11.9,4,Al Horford,C,21
23.0,18.0,2024-12-06,38-186,BOS,Yes,MIL,W (+6),1,36:25,3,8,0.375,2,7,0.286,0,0,0.0,0,9,9,3,0,2,2,3,8,6.6,4,Al Horford,C,20
25.0,19.0,2024-12-12,38-192,BOS,Yes,DET,W (+24),1,19:38,1,3,0.333,0,2,0.0,0,0,0.0,0,6,6,1,0,0,0,1,2,2.4,6,Al Horford,C,9
27.0,20.0,2024-12-19,38-199,BOS,Yes,CHI,L (-9),0,21:44,1,4,0.25,0,2,0.0,0,0,0.0,3,2,5,2,0,2,0,2,2,4.3,-4,Al Horford,C,9
28.0,21.0,2024-12-21,38-201,BOS,No,CHI,W (+25),0,25:02,3,7,0.429,1,3,0.333,1,2,0.5,1,6,7,0,1,1,2,1,8,5.7,21,Al Horford,C,15
29.0,22.0,2024-12-23,38-203,BOS,No,ORL,L (-4),1,34:54,3,10,0.3,1,5,0.2,1,2,0.5,1,5,6,2,1,0,0,0,8,6.4,2,Al Horford,C,16
30.0,23.0,2024-12-25,38-205,BOS,Yes,PHI,L (-4),1,33:24,6,13,0.462,5,10,0.5,0,0,0.0,0,4,4,2,0,1,0,3,17,12.4,22,Al Horford,C,23
31.0,24.0,2024-12-27,38-207,BOS,Yes,IND,W (+37),1,20:00,4,8,0.5,3,6,0.5,2,2,1.0,1,4,5,2,0,1,2,0,13,11.0,23,Al Horford,C,20
32.0,25.0,2024-12-29,38-209,BOS,Yes,IND,L (-9),1,30:39,2,12,0.167,1,10,0.1,0,0,0.0,0,5,5,3,0,0,0,5,5,-1.0,-14,Al Horford,C,13
2.0,2.0,2024-10-25,31-076,PHI,No,TOR,L (-8),1,22:22,4,11,0.364,0,0,0.0,3,8,0.375,6,3,9,0,4,2,2,5,11,9.4,-15,Andre Drummond,C,20
3.0,3.0,2024-10-27,31-078,PHI,No,IND,W (+4),1,37:14,4,6,0.667,0,1,0.0,1,1,1.0,5,12,17,1,2,1,4,5,9,10.9,0,Andre Drummond,C,27
4.0,4.0,2024-10-30,31-081,PHI,Yes,DET,L (-10),1,27:50,3,5,0.6,0,0,0.0,3,6,0.5,4,7,11,0,1,0,1,3,9,9.2,-8,Andre Drummond,C,20
5.0,5.0,2024-11-02,31-084,PHI,Yes,MEM,L (-17),1,29:17,1,7,0.143,0,1,0.0,2,2,1.0,2,7,9,2,1,0,4,3,4,0.2,-15,Andre Drummond,C,15
6.0,6.0,2024-11-04,31-086,PHI,No,PHO,L (-2),1,15:03,3,5,0.6,0,0,0.0,2,2,1.0,0,5,5,0,3,0,5,2,8,4.4,-11,Andre Drummond,C,13
7.0,7.0,2024-11-06,31-088,PHI,No,LAC,L (-12),1,32:29,4,6,0.667,1,1,1.0,0,2,0.0,4,6,10,1,0,1,1,2,9,9.8,-12,Andre Drummond,C,20
8.0,8.0,2024-11-08,31-090,PHI,No,LAL,L (-10),1,22:20,6,12,0.5,0,0,0.0,2,7,0.286,5,7,12,0,3,0,0,4,14,13.0,-19,Andre Drummond,C,26
9.0,9.0,2024-11-10,31-092,PHI,Yes,CHO,W (+2),1,23:50,5,8,0.625,0,0,0.0,3,4,0.75,3,7,10,0,0,0,2,4,13,9.6,-10,Andre Drummond,C,23
10.0,10.0,2024-11-12,31-094,PHI,Yes,NYK,L (-12),0,18:03,2,4,0.5,0,0,0.0,1,2,0.5,1,3,4,1,0,1,0,1,5,5.2,-7,Andre Drummond,C,10
12.0,11.0,2024-11-15,31-097,PHI,No,ORL,L (-12),0,3:49,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,0,2,1.2,2,Andre Drummond,C,7
13.0,12.0,2024-11-18,31-100,PHI,No,MIA,L (-17),0,11:40,3,4,0.75,0,1,0.0,0,0,0.0,0,5,5,1,1,1,1,2,6,6.5,13,Andre Drummond,C,12
14.0,13.0,2024-11-20,31-102,PHI,No,MEM,L (-6),0,12:56,5,9,0.556,0,0,0.0,1,3,0.333,4,2,6,0,3,0,2,0,11,10.3,-13,Andre Drummond,C,17
